target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
0.0,0.0,-1.022095799446106,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,-0.6489497423171997,1.0,1.0,1.0,2.0,1.0,34
2.0,2.0,-0.6489497423171997,1.0,1.0,1.0,3.0,1.0,42
3.0,3.0,-0.4623766839504242,1.0,1.0,1.0,4.0,1.0,35
4.0,4.0,-0.6489497423171997,1.0,1.0,1.0,5.0,1.0,43
5.0,5.0,-0.6489497423171997,1.0,1.0,1.0,6.0,1.0,11
6.0,6.0,-0.6489497423171997,1.0,1.0,1.0,7.0,1.0,44
7.0,7.0,-0.6489497423171997,1.0,1.0,1.0,8.0,1.0,13
8.0,8.0,-1.954961061477661,1.0,1.0,1.0,9.0,2.0,45
9.0,9.0,0.2839155197143554,1.0,1.0,1.0,9.0,3.0,8
10.0,10.0,-0.6489497423171997,1.0,1.0,1.0,1.0,2.0,26
11.0,11.0,1.4033538103103638,1.0,1.0,1.0,1.0,3.0,27
12.0,12.0,1.77649986743927,1.0,1.0,1.0,2.0,2.0,1
13.0,13.0,-0.6489497423171997,1.0,1.0,1.0,2.0,3.0,24
14.0,14.0,-0.6489497423171997,1.0,1.0,1.0,3.0,2.0,2
15.0,15.0,-0.6489497423171997,1.0,1.0,1.0,3.0,3.0,14
16.0,16.0,2.336219072341919,1.0,1.0,1.0,4.0,2.0,5
17.0,17.0,-0.6489497423171997,1.0,1.0,1.0,4.0,3.0,20
18.0,18.0,2.336219072341919,1.0,1.0,1.0,5.0,2.0,19
19.0,19.0,0.2839155197143554,1.0,1.0,1.0,5.0,3.0,36
20.0,20.0,-0.6489497423171997,1.0,1.0,1.0,6.0,2.0,30
21.0,21.0,-0.6489497423171997,1.0,1.0,1.0,6.0,3.0,9
22.0,22.0,0.2839155197143554,1.0,1.0,1.0,7.0,2.0,15
23.0,23.0,1.77649986743927,1.0,1.0,1.0,7.0,3.0,3
24.0,24.0,0.4704885482788086,1.0,1.0,1.0,8.0,2.0,16
25.0,25.0,0.2839155197143554,1.0,1.0,1.0,8.0,3.0,21
26.0,26.0,-0.6489497423171997,1.0,1.0,1.0,9.0,4.0,31
27.0,27.0,1.77649986743927,1.0,1.0,1.0,1.0,4.0,41
28.0,28.0,-0.6489497423171997,1.0,1.0,1.0,2.0,4.0,10
29.0,29.0,-0.6489497423171997,1.0,1.0,1.0,3.0,4.0,33
30.0,30.0,-0.6489497423171997,1.0,1.0,1.0,4.0,4.0,6
31.0,31.0,0.4704885482788086,1.0,1.0,1.0,5.0,4.0,39
32.0,32.0,-0.6489497423171997,1.0,1.0,1.0,6.0,4.0,4
33.0,33.0,-0.6489497423171997,1.0,1.0,1.0,7.0,4.0,32
34.0,34.0,-0.6489497423171997,1.0,1.0,1.0,8.0,4.0,25
35.0,35.0,-0.6489497423171997,1.0,1.0,1.0,10.0,4.0,18
36.0,36.0,-0.2758036255836487,1.0,1.0,1.0,9.0,5.0,29
37.0,37.0,0.4704885482788086,1.0,1.0,1.0,1.0,5.0,40
38.0,38.0,0.4704885482788086,1.0,1.0,1.0,2.0,5.0,22
39.0,39.0,-0.6489497423171997,1.0,1.0,1.0,3.0,5.0,28
40.0,40.0,1.4033538103103638,1.0,1.0,1.0,4.0,5.0,7
41.0,41.0,0.2839155197143554,1.0,1.0,1.0,5.0,5.0,17
42.0,42.0,1.77649986743927,1.0,1.0,1.0,6.0,5.0,38
43.0,43.0,-0.6489497423171997,1.0,1.0,1.0,7.0,5.0,37
44.0,44.0,1.4033538103103638,1.0,1.0,1.0,8.0,5.0,12
45.0,45.0,-0.6489497423171997,1.0,1.0,1.0,10.0,5.0,23
0.0,46.0,-1.3867285251617432,1.0,1.0,1.0,1.0,1.0,54
1.0,47.0,-1.3612260818481443,1.0,1.0,1.0,1.0,2.0,90
2.0,48.0,-1.5470750331878662,1.0,1.0,1.0,2.0,1.0,55
3.0,49.0,-1.3803528547286987,1.0,1.0,1.0,2.0,2.0,91
4.0,50.0,-1.3707894086837769,1.0,1.0,1.0,1.0,3.0,53
