target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,20
2.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,46
3.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,9
4.0,4.0,0.0,1.0,1.0,1.0,5.0,1.0,47
5.0,5.0,0.0,1.0,1.0,1.0,6.0,1.0,28
6.0,6.0,0.0,1.0,1.0,1.0,7.0,1.0,29
7.0,7.0,0.0,1.0,1.0,1.0,8.0,1.0,10
8.0,8.0,0.0,1.0,1.0,1.0,9.0,2.0,1
9.0,9.0,0.0,1.0,1.0,1.0,1.0,2.0,22
10.0,10.0,0.0,1.0,1.0,1.0,2.0,2.0,2
11.0,11.0,0.0,1.0,1.0,1.0,3.0,2.0,21
12.0,12.0,0.0,1.0,1.0,1.0,4.0,2.0,19
13.0,13.0,0.0,1.0,1.0,1.0,5.0,2.0,5
14.0,14.0,0.0,1.0,1.0,1.0,6.0,2.0,33
15.0,15.0,0.0,1.0,1.0,1.0,7.0,2.0,23
16.0,16.0,0.0,1.0,1.0,1.0,8.0,2.0,34
17.0,17.0,0.0,1.0,1.0,1.0,10.0,2.0,30
18.0,18.0,0.0,1.0,1.0,1.0,9.0,3.0,32
19.0,19.0,0.0,1.0,1.0,1.0,1.0,3.0,18
20.0,20.0,0.0,1.0,1.0,1.0,2.0,3.0,42
21.0,21.0,0.0,1.0,1.0,1.0,3.0,3.0,12
22.0,22.0,0.0,1.0,1.0,1.0,4.0,3.0,25
23.0,23.0,0.0,1.0,1.0,1.0,5.0,3.0,44
24.0,24.0,0.0,1.0,1.0,1.0,6.0,3.0,11
25.0,25.0,0.0,1.0,1.0,1.0,7.0,3.0,45
26.0,26.0,0.0,1.0,1.0,1.0,8.0,3.0,3
27.0,27.0,0.0,1.0,1.0,1.0,10.0,3.0,39
28.0,28.0,0.0,1.0,1.0,1.0,9.0,4.0,4
29.0,29.0,0.0,1.0,1.0,1.0,1.0,4.0,27
30.0,30.0,0.0,1.0,1.0,1.0,2.0,4.0,16
31.0,31.0,0.0,1.0,1.0,1.0,3.0,4.0,40
32.0,32.0,0.0,1.0,1.0,1.0,4.0,4.0,37
33.0,33.0,0.0,1.0,1.0,1.0,5.0,4.0,24
34.0,34.0,0.0,1.0,1.0,1.0,6.0,4.0,6
35.0,35.0,0.0,1.0,1.0,1.0,7.0,4.0,31
36.0,36.0,0.0,1.0,1.0,1.0,8.0,4.0,41
37.0,37.0,0.0,1.0,1.0,1.0,10.0,4.0,13
38.0,38.0,0.0,1.0,1.0,1.0,9.0,5.0,15
39.0,39.0,0.0,1.0,1.0,1.0,1.0,5.0,8
40.0,40.0,0.0,1.0,1.0,1.0,2.0,5.0,43
41.0,41.0,0.0,1.0,1.0,1.0,3.0,5.0,38
42.0,42.0,0.0,1.0,1.0,1.0,4.0,5.0,14
43.0,43.0,0.0,1.0,1.0,1.0,5.0,5.0,35
44.0,44.0,0.0,1.0,1.0,1.0,6.0,5.0,7
45.0,45.0,0.0,1.0,1.0,1.0,7.0,5.0,36
46.0,46.0,0.0,1.0,1.0,1.0,8.0,5.0,17
47.0,47.0,0.0,1.0,1.0,1.0,10.0,5.0,26
0.0,48.0,-0.55813068151474,1.0,1.0,1.0,1.0,1.0,50
1.0,49.0,-0.9165151119232178,1.0,1.0,1.0,1.0,2.0,52
2.0,50.0,-1.138459324836731,1.0,1.0,1.0,1.0,3.0,48
3.0,51.0,-0.7928948402404785,1.0,1.0,1.0,1.0,4.0,51
4.0,52.0,-0.8351317644119263,1.0,1.0,1.0,1.0,5.0,58
5.0,53.0,0.967091977596283,1.0,1.0,1.0,2.0,2.0,49
6.0,54.0,0.1967543661594391,1.0,1.0,1.0,2.0,3.0,71
7.0,55.0,0.2024775296449661,1.0,1.0,1.0,2.0,4.0,69
8.0,56.0,1.6035076379776,1.0,1.0,1.0,2.0,5.0,55
9.0,57.0,-1.0593652725219729,2.0,1.0,1.0,3.0,1.0,57
10.0,58.0,-0.825974702835083,2.0,1.0,1.0,3.0,2.0,66
11.0,59.0,-1.2539527416229248,2.0,1.0,1.0,4.0,4.0,53
12.0,60.0,-0.6692745089530945,2.0,1.0,1.0,5.0,1.0,68
13.0,61.0,-0.4856754839420318,2.0,1.0,1.0,5.0,2.0,54
14.0,62.0,-0.7610740065574646,2.0,1.0,1.0,5.0,3.0,70
15.0,63.0,-0.7044147253036499,2.0,1.0,1.0,5.0,4.0,56
16.0,64.0,-0.9244130849838256,2.0,1.0,1.0,5.0,5.0,60
17.0,65.0,-0.2296212166547775,2.0,1.0,1.0,6.0,2.0,59
18.0,66.0,-0.9518842697143556,2.0,1.0,1.0,6.0,3.0,76
19.0,67.0,-0.916400671005249,2.0,1.0,1.0,6.0,4.0,84
20.0,68.0,-0.9381486773490906,2.0,1.0,1.0,6.0,5.0,65
21.0,69.0,-0.4070392251014709,2.0,1.0,1.0,3.0,3.0,97
22.0,70.0,-0.0415581054985523,2.0,1.0,1.0,3.0,4.0,86
23.0,71.0,-0.6952576637268066,2.0,1.0,1.0,3.0,5.0,74
24.0,72.0,0.4291147291660309,2.0,1.0,1.0,7.0,1.0,61
25.0,73.0,-0.5619080066680908,2.0,1.0,1.0,7.0,2.0,78
26.0,74.0,0.7045133113861084,2.0,1.0,1.0,1.0,5.0,79
27.0,75.0,1.475537657737732,2.0,1.0,1.0,8.0,1.0,64
28.0,76.0,1.203458547592163,2.0,1.0,1.0,8.0,2.0,82
29.0,77.0,0.8503394722938538,2.0,1.0,1.0,7.0,3.0,63
30.0,78.0,0.9095169305801392,2.0,1.0,1.0,7.0,4.0,81
31.0,79.0,0.9796829223632812,2.0,1.0,1.0,7.0,5.0,62
32.0,80.0,1.825566291809082,2.0,1.0,1.0,9.0,1.0,90
33.0,81.0,1.192126750946045,2.0,1.0,1.0,9.0,2.0,80
34.0,82.0,1.2107841968536377,2.0,1.0,1.0,9.0,3.0,67
35.0,83.0,1.0034912824630735,2.0,1.0,1.0,9.0,4.0,72
36.0,84.0,-0.7645079493522644,2.0,1.0,1.0,9.0,5.0,88
37.0,85.0,1.2143325805664062,2.0,1.0,1.0,8.0,3.0,89
38.0,86.0,0.9957078099250792,2.0,1.0,1.0,8.0,4.0,96
39.0,87.0,1.283010482788086,2.0,1.0,1.0,8.0,5.0,75
40.0,88.0,1.8164092302322388,2.0,1.0,1.0,2.0,5.0,83
41.0,89.0,1.6222795248031616,2.0,1.0,1.0,4.0,5.0,95
42.0,90.0,-0.7064750790596008,2.0,1.0,1.0,10.0,2.0,93
